26242	168
26243	201
26244	288
26245	314
26246	604
26247	528
26248	291
26249	551
26250	223
26251	144
26252	135
26253	209
26254	604
26255	279
26256	270
26257	627
26258	188
26259	138
26260	133
26261	180
26262	572
26263	256
26264	557
26265	304
26266	300
26267	582
26268	313
26269	163
26270	190
26271	283
26272	76
26273	321
26274	323
26275	92
26276	257
26277	831
26278	714
26279	273
26280	344
26281	592
26282	446
26283	774
26284	760
26285	456
26286	556
26287	369
26288	368
26289	626
26290	499
26291	774
26292	758
26293	470
26294	600
26295	339
26296	250
26297	246
26298	98
26299	93
26300	271
26301	281
26302	778
26303	755
26304	774
26305	308
26306	98
26307	237
26308	316
26309	68
26310	290
26311	747
26312	761
26313	251
26314	264
26315	777
26316	252
26317	85
26318	86
26319	285
26320	175
26321	315
26322	282
26323	173
26324	278
26325	617
26326	550
26327	343
26328	300
26329	348
26330	191
26331	161
26332	298
26333	343
26334	609
26335	545
26336	259
26337	270
26338	567
26339	612
26340	198
26341	217
26342	147
26343	146
26344	126
26345	289
26346	273
26347	137
26348	216
26349	575
26350	569
26351	216
26352	486
26353	544
26354	617
26355	505
26356	793
26357	353
26358	380
26359	816
26360	757
26361	501
26362	600
26363	375
26364	370
26365	609
26366	479
26367	761
26368	367
26369	241
26370	323
26371	85
26372	83
26373	358
26374	242
26375	334
26376	339
26377	84
26378	84
26379	332
26380	223
26381	355
26382	330
26383	214
26384	169
26385	335
26386	323
26387	148
26388	324
26389	92
26390	87
26391	314
26392	316
26393	296
26394	159
26395	174
26396	351
26397	292
26398	87
26399	82
26400	198
26401	180
26402	120
26403	138
26404	424
26405	414
26406	542
26407	550
26408	552
26409	167
26410	153
26411	550
26412	343
26413	123
26414	114
26415	378
26416	104
26417	226
26418	249
26419	81
26420	160
26421	261
26422	280
26423	155
26424	151
26425	99
26426	198
26427	272
26428	279
26429	216
26430	110
26431	143
26432	145
26433	148
26434	98
26435	102
26436	194
26437	206
26438	279
26439	290
26440	78
26441	352
26442	235
26443	340
26444	378
26445	216
26446	352
26447	85
26448	88
26449	365
26450	236
26451	328
26452	317
26453	239
26454	333
26455	71
26456	255
26457	161
26458	164
26459	268
26460	215
26461	108
26462	120
26463	251
26464	159
26465	366
26466	400
26467	118
26468	196
26469	572
26470	499
26471	173
26472	70
26473	282
26474	183
26475	320
26476	297
26477	159
26478	316
26479	74
26480	87
26481	335
26482	164
26483	287
26484	323
26485	153
26486	323
26487	84
26488	175
26489	191
26490	129
26491	131
26492	403
26493	406
26494	598
26495	506
26496	350
26497	336
26498	122
26499	144
26500	509
26501	522
26502	337
26503	320
26504	97
26505	343
26506	104
26507	188
26508	152
26509	91
26510	293
26511	93
26512	95
26513	330
26514	100
26515	155
26516	186
26517	82
26518	318
26519	106
26520	337
26521	321
26522	317
26523	317
26524	579
26525	120
26526	130
26527	557
26528	310
26529	245
26530	195
26531	283
26532	69
26533	289
26534	295
26535	86
26536	277
26537	291
26538	171
26539	367
26540	368
26541	219
26542	318
26543	261
26544	272
26545	348
26546	139
26547	377
26548	381
26549	178
26550	314
26551	284
26552	80
26553	85
26554	350
26555	307
26556	210
26557	223
26558	293
26559	291
26560	301
26561	78
26562	79
26563	263
26564	191
26565	306
26566	292
26567	201
26568	163
26569	175
26570	346
26571	338
26572	302
26573	327
26574	532
26575	583
26576	338
26577	284
26578	79
26579	91
26580	155
26581	160
26582	95
26583	90
26584	187
26585	399
26586	253
26587	318
26588	314
26589	245
26590	415
26591	203
26592	200
26593	366
26594	260
26595	325
26596	344
26597	273
26598	366
26599	174
26600	82
26601	93
26602	189
26603	194
26604	81
26605	100
26606	351
26607	347
26608	534
26609	514
26610	323
26611	293
26612	332
26613	365
26614	124
26615	166
26616	205
26617	281
26618	323
26619	193
26620	293
26621	75
26622	68
26623	285
26624	180
26625	308
26626	285
26627	188
26628	360
26629	117
26630	121
26631	350
26632	195
26633	171
26634	122
26635	139
26636	407
26637	381
26638	123
26639	128
26640	88
26641	87
26642	241
26643	252
26644	308
26645	269
26646	298
26647	305
26648	275
26649	249
26650	403
26651	185
26652	218
26653	410
26654	252
26655	285
26656	316
26657	228
26658	415
26659	224
26660	223
26661	383
26662	245
26663	304
26664	302
26665	302
26666	254
26667	261
26668	247
26669	255
26670	88
26671	102
26672	132
26673	132
26674	412
26675	398
26676	127
26677	141
26678	177
26679	180
26680	345
26681	116
26682	114
26683	369
26684	205
26685	276
26686	331
26687	168
26688	181
26689	184
26690	378
26691	376
26692	137
26693	107
26694	335
26695	310
26696	432
26697	221
26698	250
26699	232
26700	241
26701	294
26702	237
26703	393
26704	359
26705	224
26706	302
26707	229
26708	224
26709	304
26710	229
26711	371
26712	283
26713	181
26714	196
26715	272
26716	132
26717	331
26718	348
26719	113
26720	126
26721	182
26722	169
26723	136
26724	400
26725	140
26726	127
26727	421
26728	220
26729	101
26730	321
26731	278
26732	276
26733	303
26734	87
26735	252
26736	252
26737	74
26738	315
26739	301
26740	283
26741	298
26742	93
26743	251
26744	439
26745	415
26746	128
26747	131
26748	181
26749	186
26750	139
26751	117
26752	305
26753	310
26754	497
26755	448
26756	281
26757	271
26758	338
26759	331
26760	513
26761	296
26762	641
26763	193
26764	154
26765	590
26766	308
26767	507
26768	503
26769	302
26770	587
26771	165
26772	178
26773	634
26774	291
26775	527
26776	324
26777	295
26778	304
26779	347
26780	283
26781	542
26782	561
26783	286
26784	502
26785	363
26786	344
26787	478
26788	586
26789	269
26790	303
26791	571
26792	481
26793	283
26794	484
26795	179
26796	177
26797	455
26798	306
26799	508
26800	513
26801	285
26802	474
26803	178
26804	179
26805	493
26806	278
26807	505
26808	563
26809	533
26810	510
26811	491
26812	336
26813	353
26814	280
26815	266
26816	270
26817	347
26818	464
26819	578
26820	568
26821	462
26822	329
26823	293
26824	281
26825	570
26826	531
26827	279
26828	356
26829	509
26830	486
26831	353
26832	482
26833	277
26834	277
26835	470
26836	293
26837	339
26838	332
26839	265
26840	315
26841	303
26842	535
26843	498
26844	277
26845	280
26846	337
26847	321
26848	508
26849	490
26850	300
26851	300
26852	587
26853	665
26854	154
26855	153
26856	168
26857	548
26858	509
26859	172
26860	575
26861	319
26862	290
26863	578
26864	435
26865	250
26866	278
26867	423
26868	198
26869	496
26870	487
26871	175
26872	150
26873	445
26874	335
26875	506
26876	502
26877	274
26878	442
26879	163
26880	453
26881	383
26882	561
26883	183
26884	174
26885	540
26886	364
26887	446
26888	470
26889	186
26890	183
26891	444
26892	379
26893	553
26894	509
26895	409
26896	349
26897	322
26898	309
26899	352
26900	428
26901	401
26902	431
26903	378
26904	398
26905	400
26906	345
26907	345
26908	307
26909	331
26910	417
26911	457
26912	132
26913	134
26914	588
26915	593
26916	514
26917	546
26918	384
26919	383
26920	388
26921	117
26922	132
26923	379
26924	549
26925	591
26926	645
26927	526
26928	358
26929	482
26930	447
26931	318
26932	413
26933	274
26934	270
26935	419
26936	386
26937	338
26938	474
26939	290
26940	299
26941	474
26942	360
26943	395
26944	385
26945	353
26946	376
26947	325
26948	506
26949	475
26950	248
26951	300
26952	178
26953	528
26954	404
26955	475
26956	502
26957	406
26958	534
26959	187
26960	159
26961	548
26962	412
26963	498
26964	472
26965	380
26966	540
26967	180
26968	292
26969	343
26970	365
26971	273
26972	459
26973	373
26974	320
26975	468
26976	640
26977	530
26978	509
26979	639
26980	140
26981	384
26982	406
26983	133
26984	425
26985	291
26986	385
26987	390
26988	404
26989	360
26990	329
26991	397
26992	402
26993	322
26994	339
26995	371
26996	370
26997	336
26998	363
26999	414
27000	145
27001	121
27002	587
27003	589
27004	488
27005	553
27006	370
27007	389
27008	685
27009	655
27010	548
27011	575
27012	506
27013	527
27014	285
27015	294
27016	328
27017	213
27018	306
27019	353
27020	334
27021	322
27022	188
27023	326
27024	315
27025	181
27026	304
27027	349
27028	357
27029	307
27030	213
27031	335
27032	315
27033	658
27034	675
27035	310
27036	450
27037	570
27038	566
27039	475
27040	590
27041	228
27042	213
27043	557
27044	192
27045	336
27046	342
27047	181
27048	368
27049	323
27050	122
27051	226
27052	242
27053	131
27054	349
27055	349
27056	371
27057	352
27058	132
27059	224
27060	211
27061	138
27062	315
27063	373
27064	181
27065	212
27066	575
27067	582
27068	256
27069	241
27070	344
27071	345
27072	353
27073	194
27074	202
27075	366
27076	234
27077	568
27078	578
27079	214
27080	609
27081	543
27082	748
27083	687
27084	323
27085	322
27086	500
27087	458
27088	198
27089	193
27090	332
27091	325
27092	318
27093	345
27094	347
27095	345
27096	135
27097	235
27098	323
27099	327
27100	309
27101	394
27102	218
27103	137
27104	124
27105	236
27106	384
27107	323
27108	297
27109	428
27110	222
27111	140
27112	346
27113	334
27114	330
27115	329
27116	344
27117	318
27118	180
27119	193
27120	458
27121	475
27122	309
27123	307
27124	683
27125	695
27126	541
27127	583
27128	222
27129	561
27130	573
27131	234
27132	329
27133	190
27134	182
27135	344
27136	343
27137	219
27138	559
27139	186
27140	164
27141	528
27142	237
27143	360
27144	340
27145	174
27146	197
27147	364
27148	206
27149	595
27150	512
27151	229
27152	603
27153	468
27154	439
27155	559
27156	675
27157	308
27158	325
27159	666
27160	744
27161	680
27162	499
27163	550
27164	451
27165	479
27166	277
27167	308
27168	314
27169	329
27170	208
27171	186
27172	352
27173	342
27174	354
27175	365
27176	280
27177	332
27178	322
27179	322
27180	335
27181	199
27182	207
27183	349
27184	118
27185	307
27186	317
27187	125
27188	226
27189	383
27190	380
27191	254
27192	240
27193	132
27194	313
27195	387
27196	397
27197	300
27198	124
27199	224
27200	223
27201	415
27202	395
27203	220
27204	295
27205	213
27206	203
27207	278
27208	308
27209	315
27210	292
27211	286
27212	261
27213	273
27214	87
27215	83
27216	141
27217	110
27218	418
27219	402
27220	119
27221	141
27222	198
27223	186
27224	344
27225	174
27226	332
27227	129
27228	123
27229	306
27230	213
27231	413
27232	344
27233	175
27234	306
27235	113
27236	123
27237	302
27238	177
27239	380
27240	162
27241	173
27242	134
27243	119
27244	423
27245	430
27246	128
27247	120
27248	103
27249	85
27250	244
27251	246
27252	284
27253	279
27254	314
27255	288
27256	293
27257	208
27258	198
27259	273
27260	240
27261	402
27262	388
27263	237
27264	224
27265	412
27266	409
27267	243
27268	268
27269	192
27270	226
27271	286
27272	291
27273	285
27274	315
27275	290
27276	273
27277	239
27278	92
27279	76
27280	127
27281	129
27282	415
27283	414
27284	129
27285	130
27286	185
27287	160
27288	340
27289	192
27290	276
27291	122
27292	130
27293	312
27294	188
27295	342
27296	377
27297	188
27298	309
27299	119
27300	137
27301	286
27302	196
27303	359
27304	181
27305	176
27306	136
27307	136
27308	413
27309	411
27310	118
27311	163
27312	85
27313	81
27314	255
27315	253
27316	273
27317	292
27318	280
27319	288
27320	264
27321	208
27322	204
27323	273
27324	258
27325	447
27326	436
27327	231
27328	248
27329	228
27330	144
27331	115
27332	343
27333	323
27334	340
27335	423
27336	182
27337	561
27338	236
27339	370
27340	326
27341	204
27342	606
27343	208
27344	184
27345	558
27346	202
27347	338
27348	327
27349	217
27350	583
27351	181
27352	375
27353	248
27354	237
27355	391
27356	277
27357	121
27358	130
27359	328
27360	185
27361	369
27362	356
27363	175
27364	355
27365	329
27366	323
27367	318
27368	303
27369	447
27370	557
27371	663
27372	688
27373	553
27374	477
27375	300
27376	326
27377	460
27378	585
27379	659
27380	692
27381	564
27382	474
27383	324
27384	317
27385	331
27386	179
27387	176
27388	340
27389	338
27390	327
27391	312
27392	369
27393	373
27394	348
27395	382
27396	312
27397	323
27398	422
27399	440
27400	144
27401	576
27402	558
27403	430
27404	407
27405	578
27406	581
27407	132
27408	139
27409	656
27410	490
27411	395
27412	374
27413	516
27414	616
27415	119
27416	391
27417	389
27418	401
27419	465
27420	314
27421	358
27422	332
27423	302
27424	601
27425	380
27426	396
27427	518
27428	164
27429	497
27430	448
27431	196
27432	275
27433	448
27434	353
27435	409
27436	412
27437	405
27438	488
27439	309
27440	263
27441	491
27442	373
27443	410
27444	423
27445	349
27446	463
27447	268
27448	199
27449	169
27450	515
27451	542
27452	407
27453	407
27454	479
27455	469
27456	200
27457	484
27458	534
27459	160
27460	422
27461	260
27462	280
27463	391
27464	594
27465	610
27466	159
27467	170
27468	478
27469	481
27470	305
27471	293
27472	279
27473	255
27474	355
27475	355
27476	303
27477	309
27478	534
27479	566
27480	326
27481	306
27482	568
27483	456
27484	439
27485	561
27486	295
27487	355
27488	363
27489	264
27490	560
27491	465
27492	472
27493	545
27494	298
27495	366
27496	578
27497	510
27498	302
27499	295
27500	344
27501	322
27502	280
27503	292
27504	273
27505	301
27506	465
27507	486
27508	163
27509	176
27510	601
27511	653
27512	440
27513	297
27514	317
27515	405
27516	214
27517	481
27518	544
27519	183
27520	172
27521	479
27522	485
27523	195
27524	411
27525	306
27526	308
27527	434
27528	631
27529	622
27530	203
27531	182
27532	476
27533	499
27534	303
27535	300
27536	246
27537	269
27538	364
27539	378
27540	292
27541	297
27542	528
27543	469
27544	341
27545	294
27546	539
27547	481
27548	485
27549	558
27550	295
27551	355
27552	369
27553	287
27554	550
27555	480
27556	491
27557	538
27558	296
27559	356
27560	547
27561	524
27562	306
27563	293
27564	345
27565	373
27566	294
27567	264
27568	310
27569	318
27570	474
27571	478
27572	161
27573	176
27574	604
27575	580
27576	430
27577	294
27578	313
27579	410
27580	173
27581	496
27582	503
27583	186
27584	448
27585	369
27586	552
27587	182
27588	179
27589	527
27590	392
27591	468
27592	456
27593	203
27594	194
27595	480
27596	405
27597	566
27598	533
27599	390
27600	353
27601	331
27602	333
27603	353
27604	367
27605	426
27606	417
27607	352
27608	387
27609	364
27610	334
27611	337
27612	309
27613	349
27614	438
27615	439
27616	123
27617	120
27618	601
27619	611
27620	516
27621	565
27622	445
27623	393
27624	400
27625	146
27626	129
27627	366
27628	571
27629	587
27630	608
27631	537
27632	335
27633	436
27634	549
27635	330
27636	373
27637	265
27638	304
27639	416
27640	415
27641	339
27642	495
27643	297
27644	285
27645	515
27646	350
27647	369
27648	354
27649	208
27650	252
27651	128
27652	118
27653	244
27654	185
27655	324
27656	338
27657	105
27658	113
27659	344
27660	183
27661	249
27662	289
27663	179
27664	230
27665	344
27666	307
27667	218
27668	364
27669	205
27670	213
27671	367
27672	356
27673	334
27674	228
27675	222
27676	309
27677	356
27678	197
27679	182
27680	312
27681	302
27682	126
27683	120
27684	338
27685	367
27686	425
27687	450
27688	418
27689	336
27690	299
27691	434
27692	323
27693	122
27694	142
27695	358
27696	304
27697	337
27698	333
27699	271
27700	327
27701	473
27702	432
27703	341
27704	333
27705	309
27706	339
27707	440
27708	455
27709	340
27710	293
27711	368
27712	315
27713	356
27714	321
27715	311
27716	554
27717	288
27718	305
27719	604
27720	408
27721	372
27722	281
27723	279
27724	154
27725	142
27726	170
27727	154
27728	335
27729	337
27730	232
27731	216
27732	132
27733	131
27734	218
27735	224
27736	247
27737	141
27738	314
27739	133
27740	116
27741	302
27742	135
27743	252
27744	274
27745	130
27746	319
27747	117
27748	135
27749	334
27750	136
27751	234
27752	234
27753	227
27754	155
27755	138
27756	230
27757	226
27758	354
27759	332
27760	186
27761	156
27762	136
27763	148
27764	258
27765	284
27766	405
27767	362
27768	610
27769	291
27770	307
27771	560
27772	301
27773	336
27774	359
27775	326
27776	294
27777	364
27778	358
27779	335
27780	624
27781	281
27782	346
27783	611
27784	373
27785	374
27786	322
27787	251
27788	148
27789	160
27790	161
27791	173
27792	341
27793	344
27794	249
27795	234
27796	142
27797	129
27798	197
27799	235
27800	268
27801	132
27802	319
27803	137
27804	124
27805	348
27806	133
27807	245
27808	259
27809	144
27810	347
27811	121
27812	103
27813	316
27814	148
27815	267
27816	227
27817	224
27818	141
27819	146
27820	239
27821	221
27822	356
27823	308
27824	170
27825	182
27826	135
27827	149
27828	269
27829	272
27830	398
27831	388
27832	562
27833	310
27834	331
27835	605
27836	321
27837	359
27838	392
27839	330
27840	301
27841	304
27842	296
27843	313
27844	366
27845	355
27846	418
27847	456
27848	154
27849	265
27850	216
27851	297
27852	307
27853	160
27854	263
27855	137
27856	127
27857	273
27858	196
27859	329
27860	355
27861	186
27862	235
27863	129
27864	477
27865	369
27866	340
27867	442
27868	376
27869	280
27870	303
27871	375
27872	126
27873	337
27874	322
27875	128
27876	336
27877	468
27878	401
27879	354
27880	230
27881	378
27882	233
27883	327
27884	339
27885	245
27886	337
27887	199
27888	206
27889	383
27890	200
27891	350
27892	334
27893	215
27894	336
27895	174
27896	340
27897	330
27898	130
27899	124
27900	348
27901	340
27902	456
27903	470
27904	319
27905	331
27906	99
27907	114
27908	311
27909	293
27910	376
27911	426
27912	198
27913	422
27914	167
27915	323
27916	293
27917	174
27918	451
27919	216
27920	186
27921	465
27922	181
27923	268
27924	288
27925	178
27926	364
27927	193
27928	397
27929	331
27930	343
27931	389
27932	296
27933	99
27934	110
27935	275
27936	318
27937	182
27938	181
27939	303
27940	219
27941	280
27942	267
27943	218
27944	406
27945	348
27946	407
27947	326
27948	312
27949	392
27950	327
27951	467
27952	405
27953	394
27954	392
27955	329
27956	308
27957	347
27958	339
27959	447
27960	209
27961	201
27962	320
27963	295
27964	159
27965	167
27966	284
27967	272
27968	210
27969	525
27970	469
27971	227
27972	357
27973	131
27974	144
27975	380
27976	147
27977	168
27978	155
27979	140
27980	418
27981	396
27982	345
27983	326
27984	195
27985	214
27986	187
27987	201
27988	279
27989	327
27990	535
27991	578
27992	497
27993	332
27994	637
27995	508
27996	513
27997	632
27998	340
27999	499
28000	462
28001	318
28002	607
28003	525
28004	511
28005	661
28006	330
28007	482
28008	573
28009	565
28010	305
28011	298
28012	187
28013	166
28014	217
28015	188
28016	311
28017	284
28018	381
28019	386
28020	138
28021	142
28022	154
28023	163
28024	351
28025	149
28026	167
28027	341
28028	245
28029	448
28030	446
28031	226
28032	242
28033	485
28034	460
28035	247
28036	377
28037	157
28038	151
28039	387
28040	182
28041	156
28042	128
28043	148
28044	378
28045	393
28046	282
28047	339
28048	203
28049	219
28050	184
28051	181
28052	282
28053	322
28054	542
28055	571
28056	488
28057	284
28058	609
28059	543
28060	535
28061	596
28062	280
28063	483
28064	524
28065	312
28066	604
28067	549
28068	560
28069	623
28070	337
28071	482
28072	547
28073	518
28074	281
28075	276
28076	179
28077	187
28078	173
28079	176
28080	305
28081	306
28082	413
28083	367
28084	126
28085	137
28086	152
28087	144
28088	355
28089	140
28090	147
28091	361
28092	237
28093	488
28094	504
28095	254
28096	263
28097	183
28098	363
28099	216
28100	195
28101	333
28102	168
28103	238
28104	230
28105	235
28106	230
28107	267
28108	183
28109	343
28110	353
28111	169
28112	76
28113	281
28114	287
28115	97
28116	336
28117	384
28118	365
28119	327
28120	337
28121	317
28122	96
28123	90
28124	268
28125	298
28126	378
28127	411
28128	178
28129	204
28130	429
28131	436
28132	158
28133	156
28134	288
28135	302
28136	313
28137	190
28138	180
28139	303
28140	174
28141	414
28142	420
28143	188
28144	385
28145	393
28146	343
28147	364
28148	320
28149	433
28150	399
28151	309
28152	291
28153	401
28154	361
28155	421
28156	436
28157	401
28158	393
28159	323
28160	305
28161	292
28162	334
28163	399
28164	366
28165	360
28166	425
28167	452
28168	227
28169	336
28170	193
28171	272
28172	219
28173	176
28174	367
28175	230
28176	195
28177	319
28178	161
28179	242
28180	241
28181	172
28182	321
28183	230
28184	451
28185	312
28186	290
28187	407
28188	363
28189	398
28190	328
28191	362
28192	436
28193	196
28194	188
28195	401
28196	185
28197	303
28198	301
28199	210
28200	392
28201	294
28202	93
28203	333
28204	335
28205	114
28206	267
28207	363
28208	354
28209	316
28210	105
28211	316
28212	323
28213	116
28214	304
28215	363
28216	212
28217	187
28218	443
28219	418
28220	198
28221	194
28222	310
28223	303
28224	345
28225	202
28226	340
28227	193
28228	218
28229	374
28230	211
28231	372
28232	361
28233	209
28234	216
28235	346
28236	218
28237	309
28238	309
28239	233
28240	184
28241	269
28242	264
28243	198
28244	330
28245	129
28246	118
28247	289
28248	332
28249	310
28250	184
28251	172
28252	294
28253	226
28254	142
28255	143
28256	457
28257	480
28258	341
28259	357
28260	330
28261	301
28262	358
28263	368
28264	444
28265	471
28266	439
28267	395
28268	287
28269	354
28270	348
28271	279
28272	317
28273	131
28274	96
28275	307
28276	446
28277	331
28278	336
28279	433
28280	468
28281	326
28282	139
28283	314
28284	305
28285	122
28286	319
28287	413
28288	269
28289	377
28290	158
28291	139
28292	138
28293	171
28294	404
28295	280
28296	243
28297	130
28298	115
28299	283
28300	383
28301	161
28302	155
28303	380
28304	615
28305	323
28306	312
28307	631
28308	300
28309	345
28310	376
28311	327
28312	311
28313	297
28314	583
28315	589
28316	277
28317	316
28318	336
28319	335
28320	315
28321	318
28322	132
28323	121
28324	247
28325	235
28326	121
28327	145
28328	146
28329	299
28330	299
28331	111
28332	258
28333	130
28334	113
28335	239
28336	190
28337	330
28338	283
28339	203
28340	145
28341	243
28342	225
28343	131
28344	125
28345	223
28346	316
28347	217
28348	213
28349	275
28350	189
28351	159
28352	292
28353	190
28354	188
28355	266
28356	528
28357	210
28358	214
28359	555
28360	429
28361	432
28362	299
28363	337
28364	583
28365	554
28366	547
28367	538
28368	161
28369	159
28370	501
28371	483
28372	239
28373	224
28374	347
28375	328
28376	164
28377	138
28378	352
28379	330
28380	312
28381	406
28382	131
28383	154
28384	166
28385	119
28386	317
28387	283
28388	302
28389	327
28390	154
28391	170
28392	321
28393	360
28394	217
28395	244
28396	496
28397	506
28398	162
28399	172
28400	500
28401	508
28402	583
28403	582
28404	352
28405	294
28406	499
28407	465
28408	529
28409	199
28410	202
28411	518
28412	273
28413	187
28414	170
28415	280
28416	288
28417	196
28418	194
28419	281
28420	520
28421	209
28422	202
28423	551
28424	525
28425	489
28426	312
28427	327
28428	583
28429	573
28430	517
28431	500
28432	148
28433	173
28434	432
28435	486
28436	252
28437	230
28438	334
28439	335
28440	180
28441	119
28442	364
28443	364
28444	338
28445	329
28446	151
28447	159
28448	141
28449	151
28450	381
28451	311
28452	288
28453	391
28454	131
28455	161
28456	345
28457	374
28458	229
28459	229
28460	471
28461	462
28462	153
28463	154
28464	468
28465	509
28466	570
28467	570
28468	339
28469	295
28470	474
28471	463
28472	537
28473	223
28474	194
28475	535
28476	265
28477	190
28478	224
28479	312
28480	140
28481	224
28482	299
28483	227
28484	223
28485	261
28486	225
28487	178
28488	148
28489	246
28490	198
28491	145
28492	215
28493	320
28494	309
28495	219
28496	234
28497	108
28498	118
28499	277
28500	131
28501	343
28502	274
28503	143
28504	133
28505	129
28506	260
28507	274
28508	114
28509	108
28510	328
28511	336
28512	368
28513	366
28514	339
28515	291
28516	559
28517	583
28518	297
28519	291
28520	296
28521	366
28522	335
28523	286
28524	593
28525	271
28526	303
28527	595
28528	371
28529	148
28530	179
28531	390
28532	274
28533	149
28534	120
28535	258
28536	252
28537	340
28538	158
28539	146
28540	141
28541	158
28542	394
28543	234
28544	409
28545	334
28546	118
28547	324
28548	309
28549	107
28550	340
28551	479
28552	466
28553	304
28554	307
28555	438
28556	352
28557	141
28558	120
28559	346
28560	304
28561	335
28562	350
28563	297
28564	356
28565	391
28566	475
28567	345
28568	322
28569	296
28570	305
28571	298
28572	332
28573	353
28574	418
28575	434
28576	156
28577	110
28578	252
28579	280
28580	208
28581	195
28582	346
28583	342
28584	327
28585	134
28586	114
28587	295
28588	176
28589	238
28590	253
28591	184
28592	199
28593	376
28594	339
28595	197
28596	326
28597	218
28598	198
28599	299
28600	296
28601	204
28602	342
28603	205
28604	182
28605	348
28606	214
28607	305
28608	303
28609	301
28610	173
28611	207
28612	412
28613	426
28614	203
28615	184
28616	396
28617	279
28618	113
28619	337
28620	359
28621	117
28622	301
28623	401
28624	398
28625	283
28626	117
28627	330
28628	308
28629	118
28630	289
28631	393
28632	227
28633	326
28634	302
28635	207
28636	432
28637	186
28638	186
28639	426
28640	365
28641	408
28642	379
28643	330
28644	482
28645	297
28646	282
28647	431
28648	205
28649	316
28650	157
28651	245
28652	220
28653	181
28654	318
28655	244
28656	217
28657	310
28658	143
28659	268
28660	252
28661	176
28662	324
28663	223
28664	434
28665	457
28666	366
28667	345
28668	357
28669	364
28670	293
28671	290
28672	464
28673	108
28674	120
28675	476
28676	204
28677	226
28678	219
28679	187
28680	326
28681	332
28682	279
28683	282
28684	147
28685	170
28686	535
28687	559
28688	124
28689	137
28690	225
28691	256
28692	324
28693	310
28694	350
28695	327
28696	125
28697	263
28698	305
28699	238
28700	224
28701	308
28702	291
28703	118
28704	149
28705	277
28706	313
28707	216
28708	230
28709	353
28710	265
28711	122
28712	376
28713	375
28714	338
28715	322
28716	203
28717	235
28718	146
28719	128
28720	612
28721	526
28722	194
28723	174
28724	284
28725	283
28726	283
28727	320
28728	185
28729	222
28730	223
28731	204
28732	455
28733	117
28734	136
28735	435
28736	429
28737	461
28738	186
28739	182
28740	232
28741	207
28742	131
28743	123
28744	322
28745	212
28746	119
28747	267
28748	216
28749	116
28750	195
28751	305
28752	309
28753	213
28754	129
28755	241
28756	251
28757	108
28758	202
28759	337
28760	124
28761	474
28762	479
28763	112
28764	223
28765	182
28766	217
28767	207
28768	670
28769	354
28770	381
28771	614
28772	171
28773	297
28774	309
28775	196
28776	216
28777	130
28778	336
28779	317
28780	319
28781	326
28782	118
28783	226
28784	211
28785	127
28786	360
28787	310
28788	298
28789	333
28790	144
28791	209
28792	180
28793	159
28794	587
28795	563
28796	341
28797	335
28798	274
28799	303
28800	99
28801	104
28802	66
28803	84
28804	483
28805	474
28806	198
28807	193
28808	410
28809	355
28810	85
28811	153
28812	179
28813	114
28814	356
28815	417
28816	389
28817	329
28818	99
28819	126
28820	158
28821	109
28822	336
28823	434
28824	212
28825	108
28826	84
28827	208
28828	504
28829	73
28830	70
28831	494
28832	416
28833	269
28834	274
28835	414
28836	376
28837	315
28838	287
28839	347
28840	150
28841	125
28842	151
28843	248
28844	285
28845	125
28846	133
28847	155
28848	136
28849	122
28850	111
28851	269
28852	257
28853	125
28854	126
28855	130
28856	393
28857	345
28858	401
28859	416
28860	259
28861	262
28862	295
28863	299
28864	314
28865	251
28866	370
28867	362
28868	410
28869	378
28870	259
28871	322
28872	253
28873	379
28874	348
28875	282
28876	270
28877	373
28878	397
28879	275
28880	62
28881	501
28882	500
28883	62
28884	104
28885	236
28886	206
28887	107
28888	93
28889	107
28890	70
28891	73
28892	500
28893	486
28894	183
28895	201
28896	399
28897	414
28898	332
28899	339
28900	98
28901	117
28902	152
28903	139
28904	151
28905	424
28906	400
28907	133
28908	92
28909	343
28910	351
28911	117
28912	131
28913	142
28914	106
28915	131
28916	238
28917	153
28918	159
28919	250
28920	267
28921	124
28922	136
28923	147
28924	155
28925	117
28926	119
28927	254
28928	317
28929	282
28930	274
28931	256
28932	238
28933	311
28934	326
28935	337
28936	314
28937	267
28938	278
28939	318
28940	292
28941	310
28942	321
28943	306
28944	238
28945	355
28946	370
28947	257
28948	338
28949	228
28950	301
28951	389
28952	394
28953	377
28954	248
28955	245
28956	363
28957	360
28958	270
28959	285
28960	412
28961	371
28962	209
28963	199
28964	227
28965	266
28966	148
28967	177
28968	169
28969	358
28970	372
28971	147
28972	228
28973	181
28974	192
28975	256
28976	256
28977	313
28978	311
28979	273
28980	309
28981	579
28982	601
28983	312
28984	320
28985	279
28986	342
28987	613
28988	581
28989	330
28990	272
28991	318
28992	323
28993	344
28994	237
28995	257
28996	315
28997	313
28998	564
28999	563
29000	241
29001	277
29002	341
29003	334
29004	334
29005	307
29006	315
29007	258
29008	277
29009	308
29010	293
29011	317
29012	329
29013	324
29014	296
29015	245
29016	597
29017	341
29018	352
29019	605
29020	306
29021	265
29022	286
29023	365
29024	204
29025	260
29026	292
29027	199
29028	421
29029	157
29030	168
29031	393
29032	281
29033	341
29034	230
29035	390
29036	399
29037	226
29038	361
29039	269
29040	268
29041	337
